t_ms,alt_m,spd_ms,fwd_spd_ms,vspd_ms,g_force,load_factor,stall,px,py,pz,roll_deg,pitch_deg,hdg_deg,epow,eact,flap,gear,fuel,action,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,Q_0,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,reward,epsilon,episode,step_count
11000,50.0,20.0,19.0,-5.0,0.85,0.85,0,110.0,50.0,10.0,3.0,-5.0,190.0,0.6,1,0.5,1,0.80,4,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,0.7,0.1,0.6,0.5,0.7,0.3,0.9,20.5,0.90,2,0
12000,45.0,18.0,17.0,-5.0,0.80,0.80,0,115.0,45.0,10.5,2.5,-6.0,191.0,0.5,1,0.5,1,0.79,5,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,1.45,1.55,1.65,1.75,1.85,1.95,2.05,2.15,0.65,0.15,0.65,0.55,0.75,0.35,0.95,18.3,0.89,2,4
13000,40.0,16.0,15.0,-5.0,0.78,0.78,0,120.0,40.0,11.0,2.0,-7.0,192.0,0.4,1,0.5,1,0.78,3,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,0.5,0.25,0.7,0.6,0.8,0.3,0.85,16.1,0.88,2,8
14000,35.0,14.0,13.0,-5.0,0.75,0.75,0,125.0,35.0,11.5,1.5,-8.0,193.0,0.3,1,0.5,1,0.77,4,0.75,0.85,0.95,1.05,1.15,1.25,1.35,1.45,1.55,1.65,1.75,1.85,1.95,2.05,2.15,2.25,0.45,0.3,0.75,0.65,0.85,0.25,0.8,14.0,0.87,2,12
15000,30.0,12.0,11.0,-5.0,0.72,0.72,0,130.0,30.0,12.0,1.0,-9.0,194.0,0.2,1,0.5,1,0.76,5,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,0.4,0.35,0.8,0.7,0.9,0.2,0.75,12.0,0.86,2,16
16000,25.0,10.0,9.0,-5.0,0.70,0.70,0,135.0,25.0,12.5,0.5,-10.0,195.0,0.1,1,0.5,1,0.75,3,0.85,0.95,1.05,1.15,1.25,1.35,1.45,1.55,1.65,1.75,1.85,1.95,2.05,2.15,2.25,2.35,0.35,0.4,0.85,0.75,0.95,0.15,0.7,10.0,0.85,2,20
17000,20.0,8.0,7.0,-5.0,0.68,0.68,0,140.0,20.0,13.0,0.0,-11.0,196.0,0.05,1,0.5,1,0.74,5,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,0.3,0.45,0.9,0.8,1.0,0.1,0.65,8.0,0.84,2,24
18000,15.0,6.0,5.0,-5.0,0.65,0.65,0,145.0,15.0,13.5,-0.5,-12.0,197.0,0.05,1,0.5,1,0.73,4,0.95,1.05,1.15,1.25,1.35,1.45,1.55,1.65,1.75,1.85,1.95,2.05,2.15,2.25,2.35,2.45,0.25,0.5,0.95,0.85,1.05,0.05,0.6,6.0,0.83,2,28
19000,10.0,4.0,3.0,-5.0,0.62,0.62,0,150.0,10.0,14.0,-1.0,-13.0,198.0,0.05,1,0.5,1,0.72,3,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,0.2,0.55,1.0,0.9,1.1,0.0,0.55,4.0,0.82,2,32
20000,5.0,2.0,1.0,-5.0,0.60,0.60,0,155.0,5.0,14.5,-1.5,-14.0,199.0,0.05,1,0.5,1,0.71,5,1.05,1.15,1.25,1.35,1.45,1.55,1.65,1.75,1.85,1.95,2.05,2.15,2.25,2.35,2.45,2.55,0.15,0.6,1.05,0.95,1.15,-0.05,0.5,2.0,0.81,2,36
